"Id","Word token","Word type","Pos","Synset","Tag1","Tag 1 id","Tag 2","Tag id2","Tag 3","Tag id3","Tag4","Tag id4","Tag5","Tag id5","Tag6","Tag id6","Tag7","Tag id7","Tag8","Tag id8","Order","Done","Sentence"
"w6045","underwater","underwater","G","{00124685}",,0,,0,"done-by",727,"EVENT-SCOPE",728,,0,,0,,0,,0,2410,"true",420
"w6046","bay","bay grass","N","eng-30-00395977-a:1.0",,0,,0,"done-by",727,"EVENT-SCOPE",728,,0,,0,,0,,0,2411,"true",420
"w6047","grasses","bay grass","N",,,0,,0,"done-by",727,"EVENT-SCOPE",728,,0,,0,,0,,0,2412,"true",420
"w6055","tidal","tidal","G","eng-30-02815241-a:1.0","patient",843,"EVENT-SCOPE",731,,0,,0,,0,,0,,0,,0,2420,"true",421
"w6056","waters","water","N","{09225146}","patient",843,"EVENT-SCOPE",731,,0,,0,,0,,0,,0,,0,2421,"true",421
"w6057","met","meet","V",,"EVENT",730,"EVENT-SCOPE",731,,0,,0,,0,,0,,0,,0,2422,"true",421
"w6058","or","or","O",,"EVENT",730,"EVENT-SCOPE",731,,0,,0,,0,,0,,0,,0,2423,"true",421
"w6059","exceeded","exceeded","G",,"EVENT",730,"EVENT-SCOPE",731,,0,,0,,0,,0,,0,,0,2424,"true",421
"w6060","thresholds","threshold","N",,"EVENT",730,"EVENT-SCOPE",731,,0,,0,,0,,0,,0,,0,2425,"true",421
"w6061","for","for","P",,"EVENT",730,"EVENT-SCOPE",731,,0,,0,,0,,0,,0,,0,2426,"true",421
"w6062","water","water","N","{07935504}","EVENT",730,"EVENT-SCOPE",731,,0,,0,,0,,0,,0,,0,2427,"true",421
"w6063","clarity","clarity","N",,"EVENT",730,"EVENT-SCOPE",731,,0,,0,,0,,0,,0,,0,2428,"true",421
"w6100","Algae","alga","N","eng-30-01397114-n:1.0","done-by",732,"EVENT-SCOPE",735,,0,,0,,0,,0,,0,,0,2430,"true",426
"w6110","supporting","support","V",,"EVENT",733,"EVENT-SCOPE",735,,0,,0,,0,,0,,0,,0,2440,"true",426
"w6111","most","most","D",,"patient",734,"EVENT-SCOPE",735,,0,,0,,0,,0,,0,,0,2441,"true",426
"w6112","aquatic","aquatic","G","{00124077}","patient",734,"EVENT-SCOPE",735,,0,,0,,0,,0,,0,,0,2442,"true",426
"w6113","animals","animal","N","eng-30-00015388-n:1.0","patient",734,"EVENT-SCOPE",735,,0,,0,,0,,0,,0,,0,2443,"true",426
"w6114","including","include","V",,"patient",734,"EVENT-SCOPE",735,,0,,0,,0,,0,,0,,0,2444,"true",426
"w6115","oysters","oyster","N","{01960459}","patient",734,"EVENT-SCOPE",735,,0,,0,,0,,0,,0,,0,2445,"true",426
"w6116","and","and","O",,"patient",734,"EVENT-SCOPE",735,,0,,0,,0,,0,,0,,0,2446,"true",426
"w6117","fish","fish","N","{02512053}","patient",734,"EVENT-SCOPE",735,,0,,0,,0,,0,,0,,0,2447,"true",426
"w6134","nitrogen","nitrogen","N","eng-30-14647235-n:1.0","done-by",737,"EVENT-SCOPE",738,,0,,0,,0,,0,,0,,0,2451,"true",428
"w6135","and","and","O",,"done-by",737,"EVENT-SCOPE",738,,0,,0,,0,,0,,0,,0,2452,"true",428
"w6136","phosphorus","phosphorus","N","{14649197}","done-by",737,"EVENT-SCOPE",738,,0,,0,,0,,0,,0,,0,2453,"true",428
"w6137","pollution","pollution","N","{00276987","EVENT",736,"EVENT-SCOPE",738,"simple-cause-of",740,"EVENT-SCOPE",743,,0,,0,,0,,0,2454,"true",428
"w6140","algae","alga","N","eng-30-01397114-n:1.0",,0,,0,"patient",742,"EVENT-SCOPE",743,"done-by",744,,0,,0,,0,2457,"true",428
"w6141","blooms","bloom","N","{11669335}",,0,,0,"EVENT",741,"EVENT-SCOPE",743,,0,,0,,0,,0,2458,"true",428
"w6143","block","block","V","{02145543}",,0,,0,,0,,0,"EVENT",745,,0,,0,,0,2460,"true",428
"w6144","sunlight","sunlight","N","eng-30-11485367-n:1.0","patient",747,"EVENT-SCOPE",750,,0,,0,"patient",746,,0,,0,,0,2461,"true",428
"w6146","reaching","reach","V","{07407272}","EVENT",748,"EVENT-SCOPE",750,,0,,0,,0,,0,,0,,0,2463,"true",428
"w6147","underwater","underwater","G","{00124685}","destination-of",749,"EVENT-SCOPE",750,,0,,0,,0,,0,,0,,0,2464,"true",428
"w6148","grasses","grass","N",,"destination-of",749,"EVENT-SCOPE",750,,0,,0,,0,,0,,0,,0,2465,"true",428
"w6150","reducing","reduce","V",,"EVENT",751,"EVENT-SCOPE",754,,0,,0,,0,,0,,0,,0,2467,"true",428
"w6151","habitat","habitat","N","eng-30-08580583-n:1.0","patient",752,"EVENT-SCOPE",754,,0,,0,,0,,0,,0,,0,2468,"true",428
"w6152","and","and","O",,"patient",752,"EVENT-SCOPE",754,,0,,0,,0,,0,,0,,0,2469,"true",428
"w6153","the","the","D",,"patient",752,"EVENT-SCOPE",754,,0,,0,,0,,0,,0,,0,2470,"true",428
"w6154","oxygen","oxygen","N","eng-30-14648100-n:1.0","patient",752,"EVENT-SCOPE",754,,0,,0,,0,,0,,0,,0,2471,"true",428
"w6155","necessary","necessary","N","eng-30-09367203-n:1.0","purpose-of",753,"EVENT-SCOPE",754,,0,,0,,0,,0,,0,,0,2472,"true",428
"w6156","for","for","P",,"purpose-of",753,"EVENT-SCOPE",754,,0,,0,,0,,0,,0,,0,2473,"true",428
"w6157","life","life","N","{11473291}","purpose-of",753,"EVENT-SCOPE",754,,0,,0,,0,,0,,0,,0,2474,"true",428
"w6159","Harmful","harmful","G","eng-30-01160031-a:1.0","result-of",757,"EVENT-SCOPE",760,,0,,0,,0,,0,,0,,0,2476,"true",429
"w6160","algae","alga","N","eng-30-01397114-n:1.0","patient",756,"EVENT-SCOPE",760,,0,,0,,0,,0,,0,,0,2477,"true",429
"w6161","blooms","bloom","N","{11669335}","EVENT",755,"EVENT-SCOPE",760,,0,,0,,0,,0,,0,,0,2478,"true",429
"w6166","in","in","P",,"generic-location",759,"EVENT-SCOPE",760,,0,,0,,0,,0,,0,,0,2483,"true",429
"w6167","the","the","D",,"generic-location",759,"EVENT-SCOPE",760,,0,,0,,0,,0,,0,,0,2484,"true",429
"w6168","Bay","bay","N","{01168845}","generic-location",759,"EVENT-SCOPE",760,,0,,0,,0,,0,,0,,0,2485,"true",429
"w6169","and","and","O",,"generic-location",759,"EVENT-SCOPE",760,,0,,0,,0,,0,,0,,0,2486,"true",429
"w6170","its","its","D",,"generic-location",759,"EVENT-SCOPE",760,,0,,0,,0,,0,,0,,0,2487,"true",429
"w6171","tributaries","tributary","N","eng-30-09278997-n:1.0","generic-location",759,"EVENT-SCOPE",760,,0,,0,,0,,0,,0,,0,2488,"true",429
"w6204","pollution","pollution","N","{00276987","simple-cause-of",761,"EVENT-SCOPE",764,,0,,0,,0,,0,,0,,0,2491,"true",432
"w6205",",",,,,"simple-cause-of",761,"EVENT-SCOPE",764,,0,,0,,0,,0,,0,,0,2492,"true",0
"w6206","weather","weather","N","eng-30-11524662-n:1.0","simple-cause-of",761,"EVENT-SCOPE",764,,0,,0,,0,,0,,0,,0,2493,"true",432
"w6207","and","and","O",,"simple-cause-of",761,"EVENT-SCOPE",764,,0,,0,,0,,0,,0,,0,2494,"true",432
"w6208","water","water","N","{07935504}","simple-cause-of",761,"EVENT-SCOPE",764,,0,,0,,0,,0,,0,,0,2495,"true",432
"w6209","temperature","temperature","N",,"simple-cause-of",761,"EVENT-SCOPE",764,,0,,0,,0,,0,,0,,0,2496,"true",432
"w6211","affect","affect","V",,"EVENT",762,"EVENT-SCOPE",764,,0,,0,,0,,0,,0,,0,2498,"true",432
"w6212","chlorophyll","chlorophyll a","N",,"patient",763,"EVENT-SCOPE",764,,0,,0,,0,,0,,0,,0,2499,"true",432
"w6228",27,"27 percent","N",,"has-state",766,"EVENT-SCOPE",768,,0,,0,,0,,0,,0,,0,2515,"true",433
"w6229","percent","27 percent","N",,"has-state",766,"EVENT-SCOPE",768,,0,,0,,0,,0,,0,,0,2516,"true",433
"w6230","of","of","P",,"has-state",766,"EVENT-SCOPE",768,,0,,0,,0,,0,,0,,0,2517,"true",433
"w6231","tidal","tidal","G","eng-30-02815241-a:1.0","has-state",766,"EVENT-SCOPE",768,,0,,0,,0,,0,,0,,0,2518,"true",433
"w6232","waters","water","N","{09225146}","has-state",766,"EVENT-SCOPE",768,,0,,0,,0,,0,,0,,0,2519,"true",433
"w6234","chlorophyll","chlorophyll a","N",,"EVENT",765,"EVENT-SCOPE",768,,0,,0,,0,,0,,0,,0,2521,"true",433
"w6235","a","chlorophyll a","N",,"EVENT",765,"EVENT-SCOPE",768,,0,,0,,0,,0,,0,,0,2522,"true",433
"w6236","concentrations","concentration","N",,"EVENT",765,"EVENT-SCOPE",768,,0,,0,,0,,0,,0,,0,2523,"true",433
"w6237","below","below","P",,"state-of",767,"EVENT-SCOPE",768,,0,,0,,0,,0,,0,,0,2524,"true",433
"w6238","the","the","D",,"state-of",767,"EVENT-SCOPE",768,,0,,0,,0,,0,,0,,0,2525,"true",433
"w6239","threshold","threshold","N",,"state-of",767,"EVENT-SCOPE",768,,0,,0,,0,,0,,0,,0,2526,"true",433
"w6244","increase","increase","N",,"EVENT",844,"EVENT-SCOPE",847,,0,,0,,0,,0,,0,,0,2531,"true",434
"w6246",1,"1 percent","N",,"state-of",845,"EVENT-SCOPE",847,,0,,0,,0,,0,,0,,0,2533,"true",434
"w6247","percent","1 percent","N",,"state-of",845,"EVENT-SCOPE",847,,0,,0,,0,,0,,0,,0,2534,"true",434
"w6248","from","from","P",,"TIME",846,"EVENT-SCOPE",847,,0,,0,,0,,0,,0,,0,2535,"true",434
"w6249",2007,2007,"N",,"TIME",846,"EVENT-SCOPE",847,,0,,0,,0,,0,,0,,0,2536,"true",434
"w6254","Toxic","toxic","G",,"part-of",769,"EVENT-SCOPE",777,"done-by",778,"EVENT-SCOPE",781,,0,,0,,0,,0,2538,"true",437
"w6255","chemicals","chemical","N","{14806838}","part-of",769,"EVENT-SCOPE",777,"done-by",778,"EVENT-SCOPE",781,,0,,0,,0,,0,2539,"true",437
"w6258","the","the","D",,"EVENT",773,"EVENT-SCOPE",777,,0,,0,,0,,0,,0,,0,2542,"true",437
"w6259","water","water","N","{07935504}","EVENT",773,"EVENT-SCOPE",777,,0,,0,,0,,0,,0,,0,2543,"true",437
"w6260",",",,,,"EVENT",773,"EVENT-SCOPE",777,,0,,0,,0,,0,,0,,0,2544,"true",0
"w6261","sediment","sediment","N","eng-30-09428967-n:1.0","EVENT",773,"EVENT-SCOPE",777,,0,,0,,0,,0,,0,,0,2545,"true",437
"w6262","and","and","O",,"EVENT",773,"EVENT-SCOPE",777,,0,,0,,0,,0,,0,,0,2546,"true",437
"w6263","fish","fish","N","{02512053}","EVENT",773,"EVENT-SCOPE",777,,0,,0,,0,,0,,0,,0,2547,"true",437
"w6264","of","of","P",,"LOCATION",774,"EVENT-SCOPE",777,,0,,0,,0,,0,,0,,0,2548,"true",437
"w6265","the","the","D",,"LOCATION",774,"EVENT-SCOPE",777,,0,,0,,0,,0,,0,,0,2549,"true",437
"w6266","Chesapeake","chesapeake bay","N","{09243405}","LOCATION",774,"EVENT-SCOPE",777,,0,,0,,0,,0,,0,,0,2550,"true",437
"w6267","Bay","chesapeake bay","N","{09243405}","LOCATION",774,"EVENT-SCOPE",777,,0,,0,,0,,0,,0,,0,2551,"true",437
"w6269","tidal","tidal","G",,"LOCATION",776,"EVENT-SCOPE",777,,0,,0,,0,,0,,0,,0,2553,"true",437
"w6270","tributaries","tributary","N","{09278997}","LOCATION",776,"EVENT-SCOPE",777,,0,,0,,0,,0,,0,,0,2554,"true",437
"w6273","adverse","adverse","G",,,0,,0,"EVENT",779,"EVENT-SCOPE",781,,0,,0,,0,,0,2557,"true",437
"w6274","effects","effect","N",,,0,,0,"EVENT",779,"EVENT-SCOPE",781,,0,,0,,0,,0,2558,"true",437
"w6277","ecosystem","ecosystem","N","eng-30-08368757-n:1.0",,0,,0,"patient",780,"EVENT-SCOPE",781,,0,,0,,0,,0,2561,"true",437
"w6278","and","and","O",,,0,,0,"patient",780,"EVENT-SCOPE",781,,0,,0,,0,,0,2562,"true",437
"w6279","human","human","G","{02743261}",,0,,0,"patient",780,"EVENT-SCOPE",781,,0,,0,,0,,0,2563,"true",437
"w6280","health","health","N","{14447908}",,0,,0,"patient",780,"EVENT-SCOPE",781,,0,,0,,0,,0,2564,"true",437
"w6282","Chemical","chemical","G","{02692966}","patient",782,"EVENT-SCOPE",785,,0,,0,,0,,0,,0,,0,2566,"true",438
"w6283","contaminants","contaminant","N","eng-30-14821984-n:1.0","patient",782,"EVENT-SCOPE",785,,0,,0,,0,,0,,0,,0,2567,"true",438
"w6284","such","such_as","P",,"patient",782,"EVENT-SCOPE",785,,0,,0,,0,,0,,0,,0,2568,"true",438
"w6285","as","such_as","P",,"patient",782,"EVENT-SCOPE",785,,0,,0,,0,,0,,0,,0,2569,"true",438
"w6286","polychlorinated","polychlorinated_biphenyls","O",,"patient",782,"EVENT-SCOPE",785,,0,,0,,0,,0,,0,,0,2570,"true",438
"w6287","biphenyls","polychlorinated_biphenyls","O",,"patient",782,"EVENT-SCOPE",785,,0,,0,,0,,0,,0,,0,2571,"true",438
"w6289","PCBs","PCBs","O",,"patient",782,"EVENT-SCOPE",785,,0,,0,,0,,0,,0,,0,2573,"true",438
"w6292","accumulate","accumulate","V",,"EVENT",783,"EVENT-SCOPE",785,,0,,0,,0,,0,,0,,0,2576,"true",438
"w6294","the","the","D",,"destination-of",784,"EVENT-SCOPE",785,,0,,0,,0,,0,,0,,0,2578,"true",438
"w6295","tissues","tissue","N",,"destination-of",784,"EVENT-SCOPE",785,,0,,0,,0,,0,,0,,0,2579,"true",438
"w6296","of","of","P",,"destination-of",784,"EVENT-SCOPE",785,,0,,0,,0,,0,,0,,0,2580,"true",438
"w6297","fish","fish","N","{02512053}","destination-of",784,"EVENT-SCOPE",785,,0,,0,,0,,0,,0,,0,2581,"true",438
"w6315","These","these","D",,"patient",786,"EVENT-SCOPE",790,,0,,0,,0,,0,,0,,0,2599,"true",439
"w6316","chemicals","chemical","N","eng-30-14806838-n:1.0","patient",786,"EVENT-SCOPE",790,,0,,0,,0,,0,,0,,0,2600,"true",439
"w6318","build","build_up","V",,"EVENT",788,"EVENT-SCOPE",790,,0,,0,,0,,0,,0,,0,2602,"true",439
"w6319","up","up","P",,"EVENT",788,"EVENT-SCOPE",790,,0,,0,,0,,0,,0,,0,2603,"true",439
"w6320","in","in","P",,"destination-of",789,"EVENT-SCOPE",790,,0,,0,,0,,0,,0,,0,2604,"true",439
"w6321","certain","certain","G",,"destination-of",789,"EVENT-SCOPE",790,,0,,0,,0,,0,,0,,0,2605,"true",439
"w6322","species","species","N","{08110373}","destination-of",789,"EVENT-SCOPE",790,,0,,0,,0,,0,,0,,0,2606,"true",439
"w6323","of","of","P",,"destination-of",789,"EVENT-SCOPE",790,,0,,0,,0,,0,,0,,0,2607,"true",439
"w6324","fish","fish","N","{02512053}","destination-of",789,"EVENT-SCOPE",790,,0,,0,,0,,0,,0,,0,2608,"true",439
"w6700","health","health","N","{14447908}","EVENT",850,"EVENT-SCOPE",853,,0,,0,,0,,0,,0,,0,2629,"true",466
"w6702","algae","alga","N","eng-30-01397114-n:1.0","patient",849,"EVENT-SCOPE",853,,0,,0,,0,,0,,0,,0,2631,"true",466
"w6706","overall","overall","A",,"state-of",852,"EVENT-SCOPE",853,,0,,0,,0,,0,,0,,0,2635,"true",467
"w6707",",",,,,"state-of",852,"EVENT-SCOPE",853,,0,,0,,0,,0,,0,,0,2636,"true",0
"w6708",45,"45 percent","N",,"state-of",852,"EVENT-SCOPE",853,,0,,0,,0,,0,,0,,0,2637,"true",467
"w6709","percent","45 percent","N",,"state-of",852,"EVENT-SCOPE",853,,0,,0,,0,,0,,0,,0,2638,"true",467
"w7094","increase","increase","N",,"EVENT",854,"EVENT-SCOPE",857,,0,,0,,0,,0,,0,,0,2677,"true",494
"w7096","11,98","11,98","N",,"state-of",855,"EVENT-SCOPE",857,,0,,0,,0,,0,,0,,0,2679,"true",494
"w7097","acres","acre","N",,"state-of",855,"EVENT-SCOPE",857,,0,,0,,0,,0,,0,,0,2680,"true",494
"w7098","from","from","P",,"TIME",856,"EVENT-SCOPE",857,,0,,0,,0,,0,,0,,0,2681,"true",494
"w7099",2007,2007,"N",,"TIME",856,"EVENT-SCOPE",857,,0,,0,,0,,0,,0,,0,2682,"true",494
"w7339","decrease","decrease","N",,"EVENT",862,"EVENT-SCOPE",861,,0,,0,,0,,0,,0,,0,2700,"true",506
"w7341","about","about","P",,"state-of",859,"EVENT-SCOPE",861,,0,,0,,0,,0,,0,,0,2702,"true",506
"w7342",3,"3 percent","N",,"state-of",859,"EVENT-SCOPE",861,,0,,0,,0,,0,,0,,0,2703,"true",506
"w7343","percent","3 percent","N",,"state-of",859,"EVENT-SCOPE",861,,0,,0,,0,,0,,0,,0,2704,"true",506
"w7344","from","from","P",,"TIME",860,"EVENT-SCOPE",861,,0,,0,,0,,0,,0,,0,2705,"true",506
"w7345",2007,2007,"N",,"TIME",860,"EVENT-SCOPE",861,,0,,0,,0,,0,,0,,0,2706,"true",506
"w8039","decrease","decrease","N",,"EVENT",863,"EVENT-SCOPE",866,,0,,0,,0,,0,,0,,0,2712,"true",554
"w8040","from","from","P",,"state-of",864,"EVENT-SCOPE",866,,0,,0,,0,,0,,0,,0,2713,"true",554
"w8041",143,"143 million","N",,"state-of",864,"EVENT-SCOPE",866,,0,,0,,0,,0,,0,,0,2714,"true",554
"w8042","million","143 million","N",,"state-of",864,"EVENT-SCOPE",866,,0,,0,,0,,0,,0,,0,2715,"true",554
"w8043","in","in","P",,"TIME",865,"EVENT-SCOPE",866,,0,,0,,0,,0,,0,,0,2716,"true",554
"w8044",2007,2007,"N",,"TIME",865,"EVENT-SCOPE",866,,0,,0,,0,,0,,0,,0,2717,"true",554
"w8640","increase","increase","N",,"EVENT",867,"EVENT-SCOPE",870,,0,,0,,0,,0,,0,,0,2760,"true",595
"w8642","almost","almost","A","eng-30-00073033-r:1.0","state-of",868,"EVENT-SCOPE",870,,0,,0,,0,,0,,0,,0,2762,"true",595
"w8643",2,"2_percent","A",,"state-of",868,"EVENT-SCOPE",870,,0,,0,,0,,0,,0,,0,2763,"true",595
"w8644","percent","2_percent","A",,"state-of",868,"EVENT-SCOPE",870,,0,,0,,0,,0,,0,,0,2764,"true",595
"w8645","from","from","P",,"TIME",869,"EVENT-SCOPE",870,,0,,0,,0,,0,,0,,0,2765,"true",595
"w8646",2007,2007,"N",,"TIME",869,"EVENT-SCOPE",870,,0,,0,,0,,0,,0,,0,2766,"true",595
